tick,pos_deg,vel_degs,acc_degs2,pwm
160000,170.6,1.1,-4.4,10.0
160010,171.3,1.1,-4.3,10.0
160020,172.0,1.1,-4.0,10.0
160030,172.7,1.0,-3.8,10.0
160040,173.3,1.0,-3.7,10.0
160050,173.9,1.0,-3.5,10.0
160060,174.6,1.0,-3.3,9.0
160070,175.2,1.0,-3.1,9.0
160080,175.8,1.0,-3.0,9.0
160090,176.4,1.0,-2.8,9.0
160100,177.0,0.9,-2.7,9.0
160110,177.6,0.9,-2.5,9.0
160120,178.2,0.9,-2.4,9.0
160130,178.8,0.9,-2.2,8.0
160140,179.3,0.9,-2.1,8.0
160150,179.8,0.9,-2.1,8.0
160160,180.4,0.9,-1.9,8.0
160170,180.9,0.9,-1.9,8.0
160180,181.4,0.9,-1.8,8.0
160190,181.9,0.8,-1.7,8.0
160200,182.4,0.8,-1.6,8.0
160210,182.9,0.8,-1.6,8.0
160220,183.3,0.8,-1.5,7.0
160230,183.8,0.8,-1.4,7.0
160240,184.3,0.8,-1.3,2.0
160250,184.7,0.8,-1.3,2.0
160260,185.1,0.7,-1.5,2.0
160270,185.4,0.7,-1.6,3.0
160280,185.6,0.6,-2.0,3.0
160290,185.8,0.6,-2.2,3.0
160300,186.0,0.5,-2.6,7.0
160310,186.2,0.4,-2.9,7.0
160320,186.4,0.4,-2.9,7.0
160330,186.6,0.4,-2.9,7.0
160340,186.8,0.3,-2.8,7.0
160350,187.0,0.3,-2.7,3.0
160360,187.3,0.3,-2.6,3.0
160370,187.5,0.3,-2.5,-1.0
160380,187.6,0.3,-2.5,-1.0
160390,187.7,0.2,-2.6,-1.0
160400,187.7,0.2,-2.9,-1.0
160410,187.7,0.1,-3.1,-1.0
160420,187.7,0.1,-3.2,-1.0
160430,187.6,0.0,-3.3,-1.0
160440,187.6,0.0,-3.3,20.0
160450,187.6,-0.1,-3.3,20.0
160460,187.9,0.0,-2.4,-1.0
160470,188.3,0.1,-1.5,20.0
160480,188.7,0.2,-0.7,-1.0
160490,189.1,0.3,0.0,-1.0
160500,189.5,0.4,0.6,-1.0
160510,189.7,0.4,0.6,-2.0
160520,189.8,0.3,0.4,-2.0
160530,189.8,0.3,0.2,-2.0
160540,189.8,0.2,-0.2,-1.0
160550,189.8,0.2,-0.5,-1.0
160560,189.9,0.2,-0.6,-1.0
160570,189.8,0.1,-1.0,-1.0
160580,189.8,0.1,-1.2,-1.0
160590,189.7,0.0,-1.3,-1.0
160600,189.7,0.0,-1.3,20.0
160610,189.7,0.0,-1.3,20.0
160620,190.1,0.1,-0.3,19.0
160630,190.6,0.3,0.8,-1.0
160640,191.1,0.4,1.7,-2.0
160650,191.5,0.5,2.2,-2.0
160660,191.8,0.5,2.4,-2.0
160670,192.0,0.5,2.2,-2.0
160680,192.1,0.4,1.9,-2.0
160690,192.1,0.4,1.4,-2.0
160700,192.1,0.3,0.9,-2.0
160710,192.1,0.3,0.6,-2.0
160720,192.1,0.2,0.1,-2.0
160730,192.0,0.2,-0.3,-2.0
160740,192.0,0.1,-0.7,-2.0
160750,191.9,0.0,-1.0,-2.0
160760,191.8,0.0,-1.2,19.0
160770,191.8,0.0,-1.2,19.0
160780,191.8,0.0,-1.2,19.0
160790,192.2,0.1,-0.1,19.0
160800,192.7,0.3,1.1,-2.0
160810,193.3,0.4,2.0,-2.0
160820,193.7,0.5,2.6,-3.0
160830,194.1,0.5,2.9,-3.0
160840,194.4,0.6,2.9,-3.0
160850,194.5,0.5,2.4,-3.0
160860,194.5,0.5,1.8,-3.0
160870,194.5,0.4,1.3,-3.0
160880,194.5,0.3,0.8,-3.0
160890,194.5,0.3,0.4,-3.0
160900,194.5,0.2,-0.1,-3.0
160910,194.3,0.1,-0.7,-2.0
160920,194.2,0.1,-1.1,-2.0
160930,194.1,0.0,-1.5,-2.0
160940,194.0,-0.1,-1.7,18.0
160950,193.9,-0.1,-1.8,-2.0
160960,193.9,-0.1,-1.7,-2.0
160970,193.9,-0.1,-1.6,-2.0
160980,193.9,-0.1,-1.5,-2.0
160990,193.9,-0.1,-1.4,-2.0
161000,193.9,-0.1,-1.3,-2.0
161010,193.9,-0.1,-1.1,-2.0
161020,193.9,-0.1,-1.0,-2.0
161030,193.8,-0.1,-1.2,-2.0
161040,193.8,-0.1,-1.1,-2.0
161050,193.7,-0.1,-1.2,-2.0
161060,193.7,-0.1,-1.1,-2.0
161070,193.6,-0.1,-1.2,-2.0
161080,193.5,-0.2,-1.2,-2.0
161090,193.4,-0.1,-1.1,-2.0
161100,193.4,-0.2,-1.1,-2.0
161110,193.3,-0.2,-1.1,-2.0
161120,193.2,-0.2,-0.9,-2.0
161130,193.1,-0.2,-0.9,-2.0
161140,193.1,-0.2,-0.8,-2.0
161150,193.0,-0.2,-0.7,-2.0
161160,193.0,-0.2,-0.6,-2.0
161170,192.9,-0.1,-0.5,-2.0
161180,192.9,-0.1,-0.4,-2.0
161190,192.8,-0.1,-0.4,-2.0
161200,192.7,-0.1,-0.3,-2.0
161210,192.7,-0.1,-0.2,-2.0
161220,192.6,-0.1,-0.2,-2.0
161230,192.6,-0.1,-0.1,-2.0
161240,192.5,-0.1,-0.1,-2.0
161250,192.4,-0.1,0.0,-2.0
161260,192.4,-0.1,0.0,-2.0
161270,192.3,-0.1,0.1,-2.0
161280,192.3,-0.1,0.2,-2.0
161290,192.2,-0.1,0.1,-2.0
161300,192.2,-0.1,0.2,-2.0
161310,192.1,-0.1,0.2,-2.0
161320,192.1,-0.1,0.3,-2.0
161330,192.0,-0.1,0.3,-2.0
161340,192.0,-0.1,0.3,-2.0
161350,191.9,-0.1,0.3,-2.0
161360,191.9,-0.1,0.3,-2.0
161370,191.8,-0.1,0.3,-2.0
161380,191.8,-0.1,0.3,-2.0
161390,191.7,-0.1,0.4,-2.0
161400,191.7,-0.1,0.5,-2.0
161410,191.7,-0.1,0.5,-2.0
161420,191.6,-0.1,0.5,-2.0
161430,191.6,-0.1,0.5,-2.0
161440,191.6,-0.1,0.4,-2.0
161450,191.5,-0.1,0.4,-2.0
161460,191.5,0.0,0.5,-2.0
161470,191.5,0.0,0.5,18.0
161480,191.5,0.0,0.6,18.0
161490,191.5,0.0,0.6,18.0
161500,191.9,0.1,1.7,17.0
161510,192.4,0.3,2.8,-2.0
161520,193.0,0.5,3.8,-3.0
161530,193.4,0.5,4.3,-3.0
161540,193.8,0.6,4.6,-3.0
161550,194.1,0.6,4.4,-3.0
161560,194.2,0.6,3.9,-3.0
161570,194.3,0.5,3.3,-3.0
161580,194.3,0.5,2.6,-3.0
161590,194.3,0.4,2.0,-3.0
161600,194.3,0.3,1.5,-3.0
161610,194.2,0.3,0.9,-3.0
161620,194.1,0.2,0.2,-3.0
161630,194.0,0.1,-0.3,-3.0
161640,193.9,0.1,-0.8,-3.0
161660,193.6,-0.1,-1.5,17.0
161670,193.6,-0.1,-1.6,-2.0
161680,193.6,-0.1,-1.5,-2.0
161690,193.6,-0.1,-1.4,-2.0
161700,193.6,-0.1,-1.3,-2.0
161710,193.6,-0.1,-1.3,-2.0
161720,193.6,-0.1,-1.2,-2.0
161730,193.6,-0.1,-1.1,-2.0
161740,193.5,-0.1,-1.1,-2.0
161750,193.5,-0.1,-1.2,-2.0
161760,193.4,-0.1,-1.2,-2.0
161770,193.4,-0.1,-1.2,-2.0
161780,193.3,-0.1,-1.2,-2.0
161790,193.3,-0.1,-1.1,-2.0
161800,193.2,-0.1,-1.1,-2.0
161810,193.1,-0.1,-1.1,-2.0
161820,193.1,-0.1,-1.0,-2.0
161830,193.1,-0.1,-1.0,-2.0
161840,193.0,-0.1,-1.0,-2.0
161850,192.9,-0.1,-0.9,-2.0
161860,192.9,-0.1,-0.8,-2.0
161870,192.8,-0.1,-0.8,-2.0
161880,192.8,-0.1,-0.7,-2.0
161890,192.7,-0.1,-0.6,-2.0
161900,192.7,-0.1,-0.5,-2.0
161910,192.6,-0.1,-0.6,-2.0
161920,192.6,-0.1,-0.5,-2.0
161930,192.5,-0.1,-0.4,-2.0
161940,192.5,-0.1,-0.4,-2.0
161950,192.4,-0.1,-0.4,-2.0
161960,192.3,-0.1,-0.4,-2.0
161970,192.3,-0.1,-0.3,-2.0
161980,192.2,-0.1,-0.3,-2.0
161990,192.2,-0.1,-0.3,-2.0
162000,192.1,-0.1,-0.2,-2.0
162010,192.1,-0.1,-0.2,-2.0
162020,192.0,-0.1,-0.1,-2.0
162030,192.0,-0.1,-0.1,-2.0
162040,192.0,-0.1,0.0,-2.0
162060,191.8,-0.1,-0.1,-2.0
162070,191.8,-0.1,0.0,-2.0
162080,191.7,-0.1,0.0,-2.0
162090,191.7,-0.1,0.0,-2.0
162100,191.6,-0.1,0.1,-2.0
162110,191.6,-0.1,0.1,-2.0
162120,191.6,-0.1,0.1,-2.0
162130,191.5,-0.1,0.1,-2.0
162140,191.5,-0.1,0.2,-2.0
162150,191.5,-0.1,0.2,-2.0
162160,191.5,-0.1,0.3,-2.0
162170,191.4,-0.1,0.3,-2.0
162180,191.4,0.0,0.4,-2.0
162190,191.4,0.0,0.3,16.0
162200,191.4,0.0,0.4,16.0
162210,191.4,0.0,0.4,16.0
162220,191.7,0.1,1.2,16.0
162230,192.2,0.2,2.3,-2.0
162240,192.7,0.4,3.2,-3.0
162250,193.1,0.5,3.7,-3.0
162260,193.3,0.5,3.7,-3.0
162270,193.6,0.5,3.7,-3.0
162280,193.7,0.5,3.2,-3.0
162290,193.7,0.4,2.7,-3.0
162300,193.7,0.4,2.1,-3.0
162310,193.7,0.3,1.5,-3.0
162320,193.5,0.2,0.8,-3.0
162330,193.4,0.1,0.1,-3.0
162340,193.3,0.1,-0.3,-3.0
162350,193.2,0.0,-0.7,-3.0
162360,193.1,0.0,-1.1,15.0
162370,193.0,0.0,-1.2,16.0
162380,193.0,-0.1,-1.2,16.0
162390,193.0,0.0,-1.0,-2.0
162400,193.3,0.0,-0.4,15.0
162410,193.6,0.1,0.3,15.0
162420,194.1,0.3,1.2,-3.0
162430,194.4,0.3,1.7,-3.0
162440,194.7,0.4,2.0,-3.0
162450,195.0,0.4,2.1,-3.0
162460,195.1,0.4,1.7,-3.0
162470,195.1,0.3,1.3,-3.0
