tick,pos_deg,vel_degs,acc_degs2,pwm
310000,-161.8,0.0,0.0,19.0
310010,-160.6,0.0,0.0,21.0
310020,-159.3,0.0,0.0,20.0
310030,-158.0,0.0,0.0,21.0
310040,-156.6,0.0,0.0,23.0
310050,-155.1,0.0,0.0,22.0
310060,-153.7,0.0,0.0,22.0
310070,-152.1,0.0,0.0,24.0
310080,-150.5,0.0,0.0,24.0
310090,-148.8,0.0,0.0,24.0
310100,-147.1,0.0,0.0,26.0
310110,-145.3,0.0,0.0,25.0
310120,-143.5,0.0,0.0,26.0
310130,-141.6,0.0,0.0,28.0
310140,-139.6,0.0,0.0,27.0
310150,-137.6,0.0,0.0,27.0
310160,-135.6,0.0,0.0,29.0
310170,-133.5,0.0,0.0,28.0
310180,-131.3,0.0,0.0,29.0
310190,-129.1,0.0,0.0,30.0
310200,-126.8,0.0,0.0,29.0
310210,-124.5,0.0,0.0,30.0
310220,-122.2,0.0,0.0,32.0
310230,-119.8,0.0,0.0,31.0
310240,-117.5,0.0,0.0,31.0
310250,-115.0,0.0,0.0,33.0
310260,-112.5,0.0,0.0,32.0
310270,-110.0,0.0,0.0,32.0
310280,-107.4,0.0,0.0,34.0
310290,-104.8,0.0,0.0,33.0
310300,-102.1,0.0,0.0,33.0
310310,-99.5,0.0,0.0,35.0
310320,-96.7,0.0,0.0,34.0
310330,-94.0,0.0,0.0,34.0
310340,-91.1,0.0,0.0,36.0
310350,-88.3,0.0,0.0,35.0
310360,-85.4,0.0,0.0,35.0
310370,-82.5,0.0,0.0,37.0
310380,-79.5,0.0,0.0,36.0
310390,-76.5,0.0,0.0,36.0
310400,-73.5,0.0,0.0,37.0
310410,-70.5,0.0,0.0,36.0
310420,-67.4,0.0,0.0,37.0
310430,-64.3,0.0,0.0,38.0
310440,-61.3,0.0,0.0,37.0
310450,-58.2,0.0,0.0,37.0
310460,-54.9,0.0,0.0,39.0
310470,-51.8,0.0,0.0,38.0
310480,-48.6,0.0,0.0,38.0
310490,-45.3,0.0,0.0,39.0
310500,-42.0,0.0,0.0,38.0
310510,-38.7,0.0,0.0,36.0
310520,-35.3,0.0,0.0,35.0
310530,-32.0,0.0,0.0,35.0
310540,-28.7,0.0,0.0,35.0
310550,-25.5,0.0,0.0,35.0
310560,-22.2,0.0,0.0,35.0
310570,-19.0,0.0,0.0,35.0
310580,-15.8,0.0,0.0,35.0
310590,-12.6,0.0,0.0,35.0
310600,-9.4,0.0,0.0,35.0
310610,-6.3,0.0,0.0,35.0
310620,-3.2,0.0,0.0,35.0
310630,-0.1,0.0,0.0,35.0
310640,3.0,0.0,0.0,35.0
310650,6.0,0.0,0.0,35.0
310660,9.1,0.0,0.0,35.0
310670,12.3,0.0,0.0,35.0
310680,15.3,0.0,0.0,35.0
310690,18.4,0.0,0.0,35.0
310700,21.4,0.0,0.0,38.0
310710,24.5,0.0,0.0,38.0
310720,27.5,0.0,0.0,38.0
310730,30.6,0.0,0.0,38.0
310740,33.6,0.0,0.0,38.0
310750,36.7,0.0,0.0,38.0
310760,39.9,0.0,0.0,38.0
310770,43.1,0.0,0.0,38.0
310780,46.3,0.0,0.0,37.0
310790,49.5,0.0,0.0,37.0
310800,52.7,0.0,0.0,36.0
310810,56.0,0.0,0.0,35.0
310820,59.2,0.0,0.0,35.0
310830,62.4,0.0,0.0,34.0
310840,65.5,0.0,0.0,33.0
310850,68.7,0.0,0.0,33.0
310860,71.8,0.0,0.0,32.0
310870,74.8,0.0,0.0,31.0
310880,77.9,0.0,0.0,30.0
310890,80.9,0.0,0.0,30.0
310910,86.9,0.0,0.0,29.0
310920,89.7,0.0,0.0,28.0
310930,92.7,0.0,0.0,27.0
310940,95.5,0.0,0.0,27.0
310950,98.3,0.0,0.0,26.0
310960,101.1,0.0,0.0,25.0
310970,103.8,0.0,0.0,25.0
310980,106.4,0.0,0.0,24.0
310990,109.0,0.0,0.0,24.0
311000,111.5,0.0,0.0,23.0
311010,113.9,0.0,0.0,23.0
311020,116.3,0.0,0.0,22.0
311030,118.7,0.0,0.0,22.0
311040,120.9,0.0,0.0,21.0
311050,123.1,0.0,0.0,21.0
311060,125.3,0.0,0.0,20.0
311070,127.5,0.0,0.0,20.0
311080,129.6,0.0,0.0,20.0
311090,131.7,0.0,0.0,19.0
311100,133.7,0.0,0.0,19.0
311110,135.7,0.0,0.0,18.0
311120,137.7,0.0,0.0,18.0
311130,139.6,0.0,0.0,17.0
311140,141.5,0.0,0.0,17.0
311150,143.3,0.0,0.0,17.0
311160,145.2,0.0,0.0,16.0
311170,146.9,0.0,0.0,16.0
311180,148.6,0.0,0.0,16.0
311190,150.3,0.0,0.0,15.0
311200,151.9,0.0,0.0,15.0
311210,153.4,0.0,0.0,14.0
311220,154.9,0.0,0.0,14.0
311230,156.3,0.0,0.0,14.0
311240,157.8,0.0,0.0,14.0
311250,159.1,0.0,0.0,13.0
311260,160.5,0.0,0.0,13.0
311270,161.8,0.0,0.0,13.0
311280,163.1,0.0,0.0,13.0
311290,164.3,0.0,0.0,12.0
311300,165.5,0.0,0.0,12.0
311310,166.7,0.0,0.0,12.0
311320,167.9,0.0,0.0,12.0
311330,169.0,0.0,0.0,11.0
311340,170.1,0.0,0.0,11.0
311350,171.2,0.0,0.0,11.0
311360,172.3,0.0,0.0,11.0
311370,173.3,0.0,0.0,10.0
311380,174.3,0.0,0.0,10.0
311390,175.2,0.0,0.0,10.0
311400,176.2,0.0,0.0,10.0
311410,177.1,0.0,0.0,10.0
311420,178.0,0.0,0.0,9.0
311430,178.8,0.0,0.0,9.0
311440,179.7,0.0,0.0,9.0
311450,180.5,0.0,0.0,0.0
311460,181.3,0.0,0.0,0.0
311470,182.0,0.0,0.0,9.0
311480,182.5,0.0,0.0,8.0
311490,183.1,0.0,0.0,8.0
311500,183.6,0.0,0.0,8.0
311510,184.1,0.0,0.0,8.0
311520,184.6,0.0,0.0,8.0
311530,185.1,0.0,0.0,8.0
311540,185.6,0.0,0.0,8.0
